"AC001"	"AC003"	"AC005"	"AC007"	"AC009"	"AC011"	"AC013"	"AC016"	"AC018"	"AC019"	"AC022"	"AC024"	"AC026"	"AC028"	"AC030"	"AC032"	"AC034"	"AC035"	"AC037"	"AC039"	"AC042"	"AC044"	"AC046"	"AC048"	"AC050"	"AC052"	"AC054"	"AC056"	"AC058"	"AC060"	"AC062"	"AC064"	"AC066"	"AC068"	"AC070"	"AC072"
"AAGAB"	1666	1290	1136	1242	1161	1447	980	1150	1232	1354	1204	1178	1517	1498	1354	1289	1262	1191	1292	770	1128	1476	1076	1253	1478	1853	1384	1203	1091	901	1395	2087	1312	1272	1382	1072
"AAK1"	761	894	608	771	664	724	546	666	408	599	580	635	627	919	677	739	604	479	860	498	503	712	542	482	796	1133	417	458	648	515	688	991	810	583	773	545
"AAMP"	1729	1228	1595	1859	2364	1950	1749	1733	1229	1773	1662	1826	1756	1925	1456	1426	1857	1436	2167	1158	1752	2094	2096	1497	2570	3360	2366	2050	1394	1683	2560	4726	1772	1710	1555	1919
"AANAT"	5	3	2	6	12	4	1	0	1	0	4	3	4	1	7	2	4	2	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
"AARS"	1526	1301	1150	951	1290	1190	1187	867	546	1044	1217	1091	916	1524	998	1609	1231	932	1459	1242	817	1139	1062	891	1446	2157	1027	1110	887	934	1278	2060	1038	1352	1200	1181
"AARS2"	324	405	338	318	370	446	400	319	224	369	277	309	384	412	268	261	405	263	463	221	314	318	347	308	352	606	430	265	332	219	490	589	350	161	271	553
"AARSD1"	355	263	303	274	396	333	343	287	237	362	319	351	311	376	299	291	389	327	438	232	338	332	362	365	405	606	524	370	282	234	428	756	306	292	269	342
"AASDH"	294	370	238	292	530	347	370	237	216	383	553	616	404	442	343	378	259	416	412	130	391	177	292	477	338	432	285	385	253	356	362	553	364	250	285	263
"AASDHPPT"	1131	1077	807	1049	1655	1357	1125	969	841	1080	1362	1494	1457	1604	1238	1340	898	1245	1427	709	1161	1033	837	1448	1285	1846	1230	1260	772	1062	1180	2231	1068	1421	1014	937
"AASS"	222	358	141	527	300	466	276	172	267	175	409	573	368	764	481	313	430	361	580	111	280	505	253	295	148	496	240	278	298	208	311	333	314	214	310	236
"AATF"	748	578	577	589	676	695	592	697	406	654	611	569	608	886	545	576	797	564	767	462	496	686	610	489	705	1097	682	575	468	539	812	1266	671	882	663	659
"AATK"	29	22	41	47	12	30	23	20	28	29	17	20	30	32	28	35	26	15	22	45	17	22	47	24	10	25	26	8	34	22	30	57	10	24	10	14
"AATK-AS1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABAT"	345	347	178	384	132	308	127	184	361	152	107	122	491	419	249	172	313	77	343	132	213	205	195	141	185	312	131	108	195	66	185	113	454	109	176	271
"ABCA1"	1854	1768	1100	849	1110	1262	787	568	679	1146	636	1300	1051	1570	1081	1617	1196	576	1379	960	992	1588	1335	691	915	1884	813	717	818	810	1844	1749	1587	289	1025	926
"ABCA10"	32	21	36	29	88	32	16	11	32	14	44	46	33	65	72	42	19	34	60	20	10	28	33	73	11	49	39	59	36	35	36	73	24	24	30	27
"ABCA11P"	74	56	43	76	72	60	77	35	41	78	86	74	56	75	55	54	39	37	103	46	24	33	59	33	44	65	57	58	58	45	65	80	56	27	71	69
"ABCA12"	482	966	590	1783	4174	616	1329	2252	241	820	2895	1119	725	3154	897	696	1273	904	979	313	1347	1649	668	1321	2954	2123	625	1295	539	871	1168	1970	1012	3748	1314	1525
"ABCA13"	496	257	640	175	29	304	324	368	225	329	99	562	214	431	225	339	397	524	492	131	252	743	868	88	445	362	288	188	316	88	603	112	472	52	296	279
"ABCA17P"	0	0	1	0	1	1	0	0	0	1	0	0	0	2	0	0	2	1	2	1	2	3	0	0	0	1	2	0	1	0	1	0	1	0	0	0
"ABCA2"	469	386	342	345	623	368	230	275	231	491	277	425	284	417	322	408	433	197	548	331	239	382	575	236	280	652	390	297	389	241	562	489	337	144	305	326
"ABCA3"	61	55	64	78	196	91	88	103	41	56	97	124	66	134	67	86	84	40	189	84	56	85	99	66	80	145	109	101	50	54	70	124	59	101	76	44
"ABCA4"	14	13	4	1	0	4	2	7	11	16	1	8	4	5	3	2	5	5	6	12	11	13	4	1	0	8	5	0	5	1	9	1	13	2	15	5
"ABCA5"	580	808	610	545	1041	819	641	578	428	581	1003	1224	928	901	858	722	556	688	718	269	590	591	541	1051	293	802	594	903	445	644	441	891	708	388	451	621
"ABCA6"	49	86	72	32	57	31	47	20	39	31	43	77	47	174	74	150	36	42	58	128	11	60	35	44	12	87	36	27	113	23	78	79	54	48	132	28
"ABCA7"	877	664	624	747	607	758	364	452	506	851	533	474	844	667	873	703	945	299	775	435	565	625	1230	311	247	867	555	573	753	416	1016	782	410	108	578	342
"ABCA8"	16	76	18	201	252	77	19	0	37	14	170	273	129	249	143	87	21	41	290	54	48	40	108	170	8	104	66	45	41	45	45	319	44	197	75	75
"ABCA9"	16	51	23	10	40	18	19	12	9	6	17	17	12	52	27	39	21	16	33	42	14	15	6	14	4	46	26	15	44	14	26	39	26	19	27	7
"ABCB1"	122	206	66	95	62	131	61	58	73	62	71	161	83	192	75	124	61	64	166	167	44	144	47	76	68	238	137	20	110	99	170	110	119	112	190	50
"ABCB10"	725	552	510	431	718	678	518	483	616	599	694	798	838	741	718	651	466	546	659	362	538	701	600	794	586	829	641	651	442	583	712	1503	581	520	554	518
"ABCB11"	15	9	8	16	18	19	1	6	3	6	8	18	9	19	4	13	20	6	16	13	15	14	4	7	12	32	6	20	9	9	26	14	19	3	7	13
"ABCB4"	17	14	3	3	12	10	14	3	10	15	8	26	9	33	19	29	13	15	19	16	11	11	5	9	6	20	16	12	11	6	10	20	16	22	17	10
"ABCB5"	1	0	1	0	0	5	1	0	0	1	1	2	0	1	0	0	0	2	0	1	4	5	0	0	0	0	0	0	0	2	0	0	2	10	0	0
"ABCB6"	494	462	454	502	746	546	539	501	249	695	562	637	372	500	367	460	477	490	604	232	548	411	482	366	704	963	624	639	389	426	640	774	467	381	328	687
"ABCB7"	423	348	345	306	439	351	298	285	288	355	360	505	407	482	390	308	361	372	399	185	294	417	276	333	352	480	360	305	292	299	386	731	443	369	363	318
"ABCB8"	554	364	445	385	349	437	348	373	374	408	342	354	379	366	329	363	478	344	486	326	453	631	474	345	456	932	703	436	386	342	607	1107	528	256	448	490
"ABCB9"	103	70	48	99	84	72	63	52	76	76	60	68	106	81	72	52	100	79	93	46	83	84	57	48	39	115	71	86	75	45	111	167	66	54	55	54
"ABCC1"	1243	1191	1237	2589	2040	1092	1117	2016	919	1442	1417	1465	1053	2616	1198	1042	1279	1257	1045	685	1026	1406	1240	1004	1836	2746	1234	1391	1141	1191	1477	2155	1369	1473	1453	1148
"ABCC10"	295	275	260	210	327	301	315	220	182	311	239	325	204	269	249	253	269	178	326	203	206	249	328	165	231	472	225	314	189	206	392	421	302	136	194	264
"ABCC11"	2	0	2	4	11	0	1	2	1	1	7	2	2	5	0	2	8	3	6	1	3	0	0	3	2	3	0	2	1	7	4	16	6	0	0	2
"ABCC12"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0
"ABCC13"	8	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	4	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0
"ABCC2"	17	16	18	13	48	22	18	14	8	23	32	35	7	18	13	27	18	9	35	10	24	30	24	16	27	26	25	31	10	39	12	28	30	42	12	9
"ABCC3"	528	243	251	124	90	176	55	65	107	207	50	89	199	172	124	229	283	173	319	300	114	209	191	120	104	287	197	68	163	77	420	321	207	32	220	179
"ABCC4"	496	375	368	273	415	284	297	285	241	294	319	473	373	518	372	504	332	292	410	359	214	447	162	374	327	513	259	336	248	264	361	824	254	323	321	208
"ABCC5"	2207	1079	986	1155	3465	1350	877	976	950	1382	1114	1894	1366	1440	1317	1169	1701	1058	1405	535	1221	942	1460	933	790	1601	820	1264	1003	918	1589	2076	1482	715	1137	887
"ABCC6"	12	2	7	13	14	6	3	11	1	8	10	11	2	14	6	10	5	7	5	2	3	0	4	0	0	3	0	0	1	0	0	1	6	2	5	0
"ABCC6P1"	0	0	0	1	1	1	1	0	0	0	1	0	1	2	1	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	4	3	0	1	0
"ABCC6P2"	0	0	0	1	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	5	0	0	0
"ABCC8"	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	5	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0
"ABCC9"	143	91	103	43	35	44	34	25	37	46	50	69	47	121	47	173	62	40	107	225	38	213	28	52	31	126	57	29	61	60	109	78	66	35	94	26
"ABCD1"	158	96	64	87	44	107	51	49	86	66	53	70	52	114	93	82	111	40	110	95	71	90	131	77	75	132	89	43	110	73	114	125	80	22	76	78
"ABCD2"	39	48	35	6	0	12	7	3	19	6	3	8	23	26	39	96	13	5	30	77	19	13	4	3	4	11	23	2	17	6	19	6	12	9	21	20
"ABCD3"	1622	1687	1785	2246	2687	1817	1699	1907	1567	1595	2279	2230	2938	3446	2117	1751	1438	2222	1982	936	1995	1498	1475	2179	2110	2495	1608	2041	1255	1676	1659	2962	2033	2135	1852	1572
"ABCD4"	677	576	411	350	462	532	420	319	397	507	319	546	493	578	466	546	545	366	617	300	407	419	491	401	367	758	653	333	367	299	621	666	441	157	365	393
"ABCE1"	1816	1204	1243	1866	2095	1845	1041	1096	1294	1337	2189	2004	2133	2244	1741	1615	1406	1964	2152	1393	1920	2610	1942	2439	3074	3281	1929	2692	1381	2332	2239	5217	1939	4312	2384	2003
"ABCF1"	1330	986	1189	1275	1315	1319	1159	1152	729	1043	1077	1057	1161	1561	1032	1045	1486	904	1422	787	886	1638	1173	860	1526	2156	1058	1064	863	879	1436	2342	1385	1454	1212	1023
"ABCF2"	1172	739	826	1042	1117	1104	890	890	553	929	960	910	988	1238	838	812	1215	769	1092	750	803	1233	986	837	1506	1912	957	1063	763	863	1318	2376	936	1482	1001	943
"ABCF3"	912	805	778	726	918	871	835	817	567	904	672	772	772	957	771	735	818	630	895	484	663	882	755	549	895	1342	848	807	621	672	1088	1611	814	560	737	790
"ABCG1"	472	505	1007	808	742	513	759	1137	358	762	607	503	463	842	715	550	308	420	331	399	572	1192	722	365	851	1202	662	538	407	644	766	1008	753	218	546	340
"ABCG2"	120	229	93	82	100	107	52	146	79	116	123	253	161	222	102	129	45	130	180	50	40	55	49	169	214	141	135	71	84	199	153	93	132	202	96	106
"ABCG4"	7	10	26	196	95	43	162	420	43	116	111	60	64	221	73	21	61	77	14	9	40	147	35	39	114	266	35	110	23	73	46	224	169	29	84	24
"ABCG5"	1	0	2	0	0	0	0	0	0	1	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCG8"	0	0	0	0	4	0	1	0	0	0	1	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	1
"ABHD1"	1	6	4	2	2	3	2	2	1	1	0	5	1	2	10	3	4	2	7	5	5	0	4	2	0	2	2	0	1	3	2	1	2	1	1	0
"ABHD10"	550	401	296	279	501	489	383	316	432	426	525	577	524	460	543	624	349	514	524	315	356	287	336	603	384	620	497	381	375	403	472	722	540	300	324	321
"ABHD11"	161	122	240	165	150	183	112	110	220	111	120	143	181	162	220	101	151	108	164	100	64	163	138	94	66	219	161	157	80	83	209	273	93	66	119	121
"ABHD11-AS1"	2	3	7	4	1	7	0	0	15	0	2	2	6	4	10	6	0	2	19	11	6	20	0	0	0	0	7	4	2	2	2	3	4	2	4	1
"ABHD12"	810	905	835	984	857	733	673	1030	933	1010	658	709	747	1318	797	774	765	706	769	669	812	1195	802	760	990	1588	998	685	680	441	1124	1377	1160	742	1036	787
"ABHD12B"	16	17	9	12	10	8	7	14	7	7	8	8	19	20	7	9	9	6	1	1	7	8	1	10	2	3	2	1	13	0	5	19	2	4	1	4
"ABHD13"	885	650	856	693	1069	813	613	615	1033	783	1023	1080	1132	967	1065	920	763	1096	750	450	613	927	687	1043	837	929	818	778	513	793	748	1497	781	760	699	561
"ABHD14A"	91	78	73	39	76	58	64	50	37	56	40	57	34	65	42	67	63	46	47	98	37	74	65	46	41	102	72	43	55	56	52	82	51	13	51	46
"ABHD14A-ACY1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD14B"	734	549	577	662	787	766	617	573	596	674	623	649	676	719	628	602	746	578	951	484	761	752	712	648	654	1179	953	519	528	410	799	1093	931	429	607	707
"ABHD15"	366	251	138	144	176	328	204	199	146	334	219	262	222	290	237	299	169	208	278	186	159	276	242	170	229	415	298	165	226	173	337	379	227	125	211	200
"ABHD16A"	926	748	804	647	880	823	737	676	739	904	686	774	770	861	725	708	881	778	796	557	730	891	939	735	789	1276	1083	686	506	632	1046	1538	672	532	648	698
"ABHD16B"	62	80	92	47	46	63	101	81	70	107	39	57	57	129	58	48	86	37	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"ABHD2"	1845	1847	1390	1711	1406	1514	1326	1645	981	1573	1139	1773	1639	2484	1271	1527	1545	1036	1799	1140	745	1772	1511	657	1065	2031	802	827	1002	743	1564	2185	1334	1133	1849	983
"ABHD3"	539	1084	436	558	216	330	178	317	681	423	455	388	405	497	531	644	332	489	343	409	245	356	364	692	345	495	376	242	409	168	467	498	589	161	598	553
"ABHD4"	1111	1124	999	1218	1277	1656	1327	1397	794	1235	1133	1193	1311	1504	1103	1061	1068	1101	1823	625	1167	1371	1102	1240	1512	2236	1282	1163	918	935	1413	2285	1439	816	1426	1249
"ABHD5"	1352	2391	2240	2276	3783	2441	3400	2940	1515	2330	3510	2594	2179	3838	2455	2256	1930	2558	2158	1073	2599	3004	1505	2983	4153	4804	2194	2928	1572	2570	2287	4463	3952	2869	3059	2455
"ABHD6"	351	578	448	423	425	642	551	427	523	506	433	708	692	644	482	460	467	360	432	294	434	544	629	449	652	671	523	439	335	488	733	957	544	311	438	319
"ABHD8"	225	173	149	229	170	263	199	136	151	157	160	205	178	215	172	213	210	165	170	181	138	159	174	118	75	306	228	160	137	107	148	249	195	114	164	132
"ABI1"	3864	3778	4683	4446	4661	4382	3745	4657	4526	3838	4409	4255	4916	5709	4581	3366	4032	4511	3759	2124	3335	4778	3956	4278	4845	5938	4357	4131	2987	3718	4452	8519	5034	3464	4535	3605
"ABI2"	547	574	306	424	497	435	372	250	296	253	438	613	438	780	418	586	355	347	583	374	209	345	355	344	339	572	332	283	309	303	384	628	425	381	417	270
"ABI3"	224	186	81	71	29	151	35	62	85	97	61	92	77	132	110	163	145	62	186	195	65	132	164	66	91	227	122	43	112	79	157	134	79	61	176	78
"ABI3BP"	160	162	100	108	304	102	133	49	259	48	385	628	252	628	260	79	111	173	438	52	77	100	254	409	131	376	263	238	118	168	182	397	218	154	204	261
"ABL1"	1479	1221	1305	1207	1636	1369	1187	1077	830	1369	965	1542	1281	1518	1095	1256	1314	885	1635	949	842	1614	1386	603	1184	2101	1146	931	1010	903	1909	2287	1276	885	1047	1301
"ABL2"	573	538	735	379	592	451	459	383	429	418	342	635	444	717	500	634	602	386	518	549	254	743	594	321	560	751	386	312	374	341	671	725	410	473	496	289
"ABLIM1"	11002	22772	24705	29866	32168	23213	27333	36853	14890	15052	27966	19367	20726	38170	17840	12034	18820	16312	18485	8394	15872	26784	14246	10755	34931	37951	18135	15411	13213	15770	21427	32374	32028	29022	25053	21612
"ABLIM2"	452	475	875	394	418	604	480	632	589	765	300	615	805	441	637	247	370	286	313	175	272	788	534	369	712	995	689	545	434	246	544	1249	735	194	610	445
"ABLIM3"	380	491	458	482	119	546	101	909	419	455	309	294	290	736	334	117	273	491	182	274	356	601	144	400	233	585	259	320	251	181	484	258	502	95	715	406
"ABO"	42	136	167	10	80	55	32	83	58	112	24	4	6	2	39	99	59	60	109	33	95	80	84	23	12	489	4	15	30	17	55	5	157	42	110	59
"ABP1"	49	19	15	7	1	6	0	10	29	8	2	1	5	35	14	23	28	4	42	56	9	16	12	4	6	48	5	9	27	26	32	11	12	10	30	14
"ABR"	2456	2369	2763	2778	3642	3176	3595	3607	1711	2585	2995	3409	3090	3736	2658	1783	2468	1832	3329	1084	2119	2989	2932	1617	2894	4473	2740	2093	1867	2266	3001	4274	3072	1738	2819	2979
"ABRA"	2	2	0	0	2	1	1	0	2	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"ABT1"	832	644	834	720	997	840	688	614	801	927	794	825	973	752	760	632	802	786	676	506	647	860	675	810	1049	1198	1166	829	494	678	1004	1783	737	671	605	738
"ABTB1"	312	278	280	210	309	292	301	268	242	373	171	315	235	232	284	337	323	240	266	323	217	310	296	287	208	449	454	285	219	260	406	521	272	181	234	189
"ABTB2"	137	428	154	349	171	253	160	358	306	143	245	177	166	487	255	83	88	180	90	107	86	378	224	227	304	444	173	214	197	165	400	247	512	105	223	186
"ACAA1"	1798	1615	1792	2047	1542	1826	1896	2519	1931	2475	1762	1829	2159	2023	1772	1253	2155	2043	1461	996	1949	2313	1845	1861	1971	2950	2153	1719	1349	1591	2123	3118	1870	868	1632	1621
"ACAA2"	914	625	708	399	848	642	374	1212	479	1008	810	625	423	545	474	821	932	750	952	878	1136	1303	468	1024	1694	1818	1087	575	896	683	1502	1406	1533	807	698	581
"ACACA"	1401	1473	1486	2203	2853	1991	2488	2504	923	1596	1688	2288	1836	2493	1413	1195	1872	1258	2278	674	1266	2152	1458	1212	1996	2660	1198	1953	1363	1632	1722	3280	2058	1690	1997	1453
"ACACB"	126	242	127	119	238	140	209	105	96	91	160	212	106	334	152	180	151	88	233	133	56	129	111	101	78	260	182	127	114	116	176	324	192	99	155	132
"ACAD10"	266	258	206	192	294	246	239	184	144	231	178	338	207	296	226	252	240	182	330	149	202	201	203	193	144	363	227	254	184	160	253	355	239	115	189	216
"ACAD11"	11	15	11	12	13	18	13	7	3	11	11	14	8	15	6	8	11	8	7	5	7	13	4	3	3	11	9	14	7	5	1	21	11	8	19	2
"ACAD8"	458	407	317	428	442	412	425	523	260	372	290	343	375	651	346	387	398	303	495	223	309	563	206	287	353	714	331	323	287	253	421	787	487	223	364	298
"ACAD9"	818	713	758	778	686	886	668	636	647	802	590	783	823	847	616	620	752	648	778	441	620	786	657	449	779	1326	791	624	553	497	975	1059	808	666	714	706
"ACADL"	31	3	14	13	109	37	24	23	8	6	54	49	8	27	42	4	12	24	59	2	9	7	13	35	19	19	36	25	19	22	10	37	22	37	14	17
"ACADM"	1190	2167	1278	1009	1069	1482	666	912	1575	1055	1194	1197	1565	1211	1596	1562	1096	1231	1162	998	1107	1173	717	1140	863	1221	906	962	842	766	1188	1635	1288	662	1047	952
"ACADS"	265	194	148	118	171	222	132	161	184	197	100	156	196	138	170	158	192	136	250	154	221	218	231	164	122	311	224	149	129	148	253	299	180	65	175	179
"ACADSB"	594	759	755	801	1646	1478	695	788	682	571	898	1423	1589	1423	740	916	886	539	1695	414	1103	764	779	777	603	1558	534	947	677	824	924	1602	1569	1300	1233	640
"ACADVL"	6451	3927	5521	4913	5865	5323	3642	3352	3749	7075	4091	5407	5093	5897	4217	5306	6120	4347	5657	3563	5155	5335	6471	4990	5427	7989	6023	5508	3944	3018	7587	8522	5075	3988	4738	5707
"ACAN"	1	6	12	0	6	0	3	1	1	5	11	38	0	4	5	8	4	10	12	14	2	6	28	0	8	8	6	14	0	6	14	9	17	4	6	0
"ACAP1"	261	339	150	37	40	141	51	63	170	97	54	87	81	159	243	301	243	61	138	258	65	149	117	88	34	174	249	82	261	50	170	119	98	38	131	94
"ACAP2"	1963	2424	2408	2555	2506	2307	1859	2209	2122	1805	2368	2747	2793	3862	2831	2113	1492	1934	2248	1143	1820	2955	1704	1871	2996	3736	1553	1874	1474	1807	2433	4277	2660	1881	2672	2085
"ACAP3"	1332	1042	1958	1483	3553	1948	2507	2040	1272	1901	1997	3263	2121	1627	1743	1185	1607	1632	1352	629	1279	1593	1612	1335	1459	2560	2202	2657	987	1933	1713	3876	1632	892	1193	1548
"ACAT1"	656	582	569	674	1343	688	874	838	787	690	1078	1234	1187	932	860	914	561	989	832	497	713	662	541	1099	627	989	1021	851	457	884	583	1438	887	877	664	508
"ACAT2"	846	533	653	1289	889	1125	881	1098	883	753	932	1183	1506	800	929	410	956	1300	1521	403	1161	1091	911	1660	1737	1633	1195	1817	971	1050	948	2728	1423	1243	1617	1186
"ACBD3"	2220	1719	2194	2156	2149	2117	1842	1934	1972	1838	2100	2169	2634	2896	2401	2273	1966	2106	2045	1381	1691	3122	2017	1680	2181	3301	1253	1744	1392	1528	2242	3667	1996	1691	2279	1568
"ACBD4"	112	117	97	73	71	106	64	43	72	75	58	108	77	69	87	116	82	68	108	82	71	69	111	78	42	133	125	66	68	64	121	123	113	36	83	61
"ACBD5"	750	814	718	869	1434	940	792	871	579	846	1135	1285	912	1523	774	933	469	1056	1007	550	747	885	686	1093	1170	1609	961	942	622	832	978	2062	1042	912	864	869
"ACBD6"	538	377	413	378	736	477	430	497	413	487	435	552	518	541	448	371	491	473	554	315	442	624	395	512	469	672	533	556	362	374	542	1177	534	632	410	388
"ACBD7"	7	4	7	13	7	8	11	8	11	6	11	15	4	15	15	8	5	11	12	0	3	4	6	6	5	11	7	8	14	8	7	27	16	18	8	16
"ACCN1"	1	1	1	0	1	0	0	3	1	2	0	3	1	2	2	5	0	3	5	1	2	2	0	3	4	4	2	2	1	0	4	4	2	0	0	7
"ACCN2"	53	22	23	18	34	16	21	6	14	35	27	30	21	23	26	29	34	28	38	21	18	21	25	18	21	34	19	10	29	8	21	30	46	16	38	20
"ACCN3"	15	8	9	13	12	10	2	3	6	10	5	6	10	6	9	7	19	6	7	6	2	4	24	10	12	9	15	7	5	3	14	20	8	3	12	2
"ACCN4"	1	3	0	2	1	1	0	0	0	2	1	2	0	0	1	0	0	1	2	4	1	1	0	1	0	0	1	0	3	0	0	3	1	0	0	1
"ACCN5"	4	1	6	0	0	1	0	0	2	3	1	0	3	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ACCS"	123	69	111	44	158	38	57	29	65	43	45	101	45	38	151	81	68	53	42	29	49	90	54	42	46	73	44	68	103	37	75	99	143	17	55	37
"ACCSL"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	3	0	0	0
"ACD"	174	111	143	123	155	150	187	113	112	158	140	138	121	120	114	145	179	131	175	118	125	164	182	114	122	285	207	154	105	122	207	292	132	86	140	121
"ACE"	131	164	158	75	111	98	91	38	88	106	105	238	91	261	97	160	104	69	212	138	81	228	228	71	91	340	122	66	85	68	221	140	108	161	219	58
"ACE2"	73	190	94	140	162	91	70	83	77	61	140	256	127	241	170	92	87	111	190	29	145	123	91	139	83	145	83	95	87	78	101	73	149	103	84	114
"ACER1"	21	46	154	496	522	62	216	542	100	254	218	350	192	630	89	60	105	152	129	34	246	248	84	254	168	357	152	188	115	189	139	467	406	331	279	160
"ACER2"	115	148	95	93	77	133	71	153	45	96	82	88	73	130	45	109	80	177	105	77	69	152	44	71	190	192	69	38	42	86	102	242	69	69	146	80
